,season,team,position,player_id
1719,2018,KC,WR,00-0033040
1720,2018,DEN,TE,00-0033043
1721,2018,DAL,RB,00-0033045
1722,2018,IND,DL,00-0033046
1723,2018,DAL,DB,00-0033047
1724,2018,DAL,DB,00-0033048
1725,2018,DAL,RB,00-0033049
1726,2018,MIA,DB,00-0033050
1727,2018,NO,DL,00-0033051
1728,2018,DAL,LB,00-0033052
1729,2018,PIT,DB,00-0033053
1730,2018,DAL,TE,00-0033054
1731,2018,JAX,DB,00-0033055
1732,2018,TEN,OL,00-0033057
1733,2018,KC,LB,00-0033058
1734,2018,SEA,DB,00-0033059
1735,2018,MIA,WR,00-0033060
1736,2018,LAC,TE,00-0033061
1737,2018,NO,LS,00-0033063
1738,2018,DEN,DL,00-0033064
1739,2018,IND,OL,00-0033065
1740,2018,CIN,DL,00-0033066
1741,2018,PHI,WR,00-0033069
1742,2018,TB,DB,00-0033070
1743,2018,CHI,LB,00-0033072
1744,2018,CLE,DL,00-0033073
1745,2018,DAL,DL,00-0033075
1746,2018,CLE,DB,00-0033076
1747,2018,DAL,QB,00-0033077
1748,2018,SEA,WR,00-0033078
1749,2018,CLE,WR,00-0033079
1750,2018,CLE,TE,00-0033080
1751,2018,GB,OL,00-0033082
1752,2018,DAL,DB,00-0033083
1753,2018,KC,DB,00-0033084
1754,2018,PIT,OL,00-0033085
1755,2018,LAC,LB,00-0033086
1756,2018,NYG,WR,00-0033087
1757,2018,LAC,TE,00-0033090
1758,2018,CIN,DB,00-0033091
1759,2018,CHI,DL,00-0033093
1760,2018,ATL,WR,00-0033094
1761,2018,NO,TE,00-0033095
1762,2018,BUF,DL,00-0033096
1763,2018,SF,OL,00-0033097
1764,2018,LAC,QB,00-0033098
1765,2018,LAC,K,00-0033102
1766,2018,PIT,DB,00-0033103
1767,2018,JAX,QB,00-0033104
1768,2018,LA,QB,00-0033106
1769,2018,CIN,DB,00-0033107
1770,2018,DEN,QB,00-0033108
1771,2018,PIT,DL,00-0033109
1772,2018,LA,TE,00-0033110
1773,2018,ARI,WR,00-0033111
1774,2018,DEN,TE,00-0033112
1775,2018,SEA,LB,00-0033113
1776,2018,LA,WR,00-0033114
1777,2018,ATL,LS,00-0033115
1778,2018,NYJ,DL,00-0033117
1779,2018,MIA,RB,00-0033118
1780,2018,IND,QB,00-0033119
1781,2018,GB,DL,00-0033120
1782,2018,NYG,LB,00-0033121
1783,2018,OAK,LB,00-0033122
1784,2018,JAX,DL,00-0033123
1785,2018,GB,DB,00-0033124
1786,2018,CLE,LB,00-0033125
1787,2018,HOU,WR,00-0033127
1788,2018,TB,DL,00-0033129
1789,2018,DAL,DL,00-0033131
1790,2018,TEN,DB,00-0033132
1791,2018,LA,K,00-0033138
1792,2018,NO,LB,00-0033140
1793,2018,LA,WR,00-0033143
1794,2018,NYJ,LB,00-0033147
1795,2018,SF,OL,00-0033151
1796,2018,LAC,DL,00-0033156
1797,2018,NO,OL,00-0033161
1798,2018,LAC,RB,00-0033164
1799,2018,LAC,DB,00-0033187
1800,2018,TEN,LB,00-0033191
1801,2018,GB,LS,00-0033196
1802,2018,BUF,P,00-0033201
1803,2018,CHI,WR,00-0033215
1804,2018,IND,TE,00-0033217
1805,2018,ATL,DB,00-0033220
1806,2018,ATL,OL,00-0033221
1807,2018,HOU,DB,00-0033222
1808,2018,ATL,DL,00-0033226
1809,2018,DEN,OL,00-0033229
1810,2018,OAK,DB,00-0033232
1811,2018,DEN,DB,00-0033233
1812,2018,GB,LB,00-0033234
1813,2018,JAX,TE,00-0033240
1814,2018,ATL,LB,00-0033242
1815,2018,CLE,OL,00-0033245
1816,2018,LA,TE,00-0033246
1817,2018,PIT,DL,00-0033248
1818,2018,IND,WR,00-0033251
1819,2018,WAS,OL,00-0033253
1820,2018,IND,DL,00-0033254
1821,2018,IND,OL,00-0033256
1822,2018,TB,RB,00-0033257
1823,2018,ARI,TE,00-0033258
1824,2018,PIT,WR,00-0033259
1825,2018,NYJ,LS,00-0033260
1826,2018,CAR,WR,00-0033261
1827,2018,TB,TE,00-0033262
1828,2018,LA,WR,00-0033266
1829,2018,MIA,RB,00-0033268
1830,2018,IND,P,00-0033269
1831,2018,LA,LB,00-0033270
1832,2018,WAS,DL,00-0033272
1833,2018,TB,OL,00-0033273
1834,2018,LAC,DB,00-0033274
1835,2018,IND,QB,00-0033275
1836,2018,CLE,OL,00-0033277
1837,2018,KC,OL,00-0033279
1838,2018,CAR,RB,00-0033280
1839,2018,BAL,DB,00-0033281
1840,2018,CAR,WR,00-0033282
1841,2018,BAL,LB,00-0033283
1842,2018,CAR,OL,00-0033284
1843,2018,PHI,DL,00-0033285
1844,2018,SF,RB,00-0033286
1845,2018,GB,OL,00-0033287
1846,2018,SF,TE,00-0033288
1847,2018,CAR,DB,00-0033289
1848,2018,BAL,OL,00-0033290
1849,2018,NYJ,WR,00-0033291
1850,2018,SF,WR,00-0033292
1851,2018,GB,RB,00-0033293
1852,2018,BAL,DB,00-0033294
1853,2018,NYJ,RB,00-0033295
1854,2018,CAR,RB,00-0033296
1855,2018,SF,DL,00-0033297
1856,2018,SF,DL,00-0033298
1857,2018,NYJ,DB,00-0033299
1858,2018,BUF,OL,00-0033300
1859,2018,BAL,OL,00-0033301
1860,2018,SF,DB,00-0033302
1861,2018,KC,K,00-0033303
1862,2018,CLE,RB,00-0033304
1863,2018,ARI,WR,00-0033305
1864,2018,BUF,WR,00-0033306
1865,2018,SF,WR,00-0033307
1866,2018,SF,RB,00-0033308
1867,2018,DAL,WR,00-0033309
1868,2018,SF,OL,00-0033310
1869,2018,PIT,DB,00-0033313
1870,2018,MIN,TE,00-0033315
1871,2018,SEA,DB,00-0033316
1872,2018,SF,OL,00-0033317
1873,2018,SF,QB,00-0033319
1874,2018,LA,OL,00-0033323
1875,2018,MIN,DL,00-0033324
1876,2018,MIN,OL,00-0033326
1877,2018,MIN,TE,00-0033332
1878,2018,DEN,DB,00-0033333
1879,2018,MIN,LB,00-0033336
1880,2018,CIN,LB,00-0033337
1881,2018,CIN,RB,00-0033338
1882,2018,CIN,DB,00-0033339
1883,2018,CIN,LB,00-0033344
1884,2018,CIN,OL,00-0033345
1885,2018,DAL,OL,00-0033346
1886,2018,CIN,DL,00-0033347
1887,2018,CIN,RB,00-0033348
1888,2018,GB,DB,00-0033350
1889,2018,IND,LB,00-0033351
1890,2018,WAS,WR,00-0033353
1891,2018,CLE,OL,00-0033355
1892,2018,NO,QB,00-0033357
1893,2018,NYG,DL,00-0033358
1894,2018,GB,OL,00-0033359
1895,2018,CLE,DB,00-0033362
1896,2018,TB,DB,00-0033363
1897,2018,CLE,P,00-0033364
1898,2018,BAL,WR,00-0033366
1899,2018,JAX,WR,00-0033367
1900,2018,BAL,LB,00-0033368
1901,2018,LA,DL,00-0033369
1902,2018,CHI,RB,00-0033373
1903,2018,ATL,RB,00-0033374
1904,2018,DEN,WR,00-0033375
1905,2018,BAL,DL,00-0033376
1906,2018,HOU,OL,00-0033377
1907,2018,BAL,WR,00-0033379
1908,2018,NE,DL,00-0033381
1909,2018,NO,WR,00-0033382
1910,2018,NE,OL,00-0033383
1911,2018,GB,RB,00-0033384
1912,2018,JAX,LB,00-0033385
1913,2018,NE,WR,00-0033386
1914,2018,NE,TE,00-0033387
1915,2018,DET,DB,00-0033389
1916,2018,GB,DB,00-0033390
1917,2018,NE,OL,00-0033391
1918,2018,NYJ,LB,00-0033392
1919,2018,IND,DB,00-0033393
1920,2018,GB,LB,00-0033396
1921,2018,NE,DB,00-0033397
1922,2018,MIA,LB,00-0033399
1923,2018,MIA,P,00-0033400
1924,2018,MIA,WR,00-0033402
1925,2018,ARI,DL,00-0033403
1926,2018,ARI,DL,00-0033404
1927,2018,MIA,DB,00-0033405
1928,2018,MIA,WR,00-0033407
1929,2018,CAR,DL,00-0033408
1930,2018,CAR,WR,00-0033409
1931,2018,CAR,DB,00-0033410
1932,2018,MIA,WR,00-0033411
1933,2018,CAR,WR,00-0033412
1934,2018,WAS,RB,00-0033413
1935,2018,NYJ,OL,00-0033414
1936,2018,MIA,DB,00-0033415
1937,2018,DAL,DL,00-0033416
1938,2018,SEA,WR,00-0033417
1939,2018,JAX,LB,00-0033420
1940,2018,TB,TE,00-0033421
1941,2018,ATL,LB,00-0033423
1942,2018,TB,LB,00-0033424
1943,2018,TB,DB,00-0033425
1944,2018,TB,OL,00-0033426
1945,2018,DAL,OL,00-0033428
1946,2018,SF,DB,00-0033430
1947,2018,ARI,DB,00-0033432
1948,2018,TB,WR,00-0033434
1949,2018,JAX,DB,00-0033435
1950,2018,DEN,DL,00-0033436
1951,2018,GB,DL,00-0033438
1952,2018,CLE,TE,00-0033439
1953,2018,OAK,WR,00-0033441
1954,2018,NO,DB,00-0033443
1955,2018,OAK,LB,00-0033445
1956,2018,SEA,OL,00-0033446
1957,2018,IND,LB,00-0033447
1958,2018,HOU,WR,00-0033449
1959,2018,CLE,LB,00-0033450
1960,2018,SEA,LB,00-0033452
1961,2018,BUF,DB,00-0033453
1962,2018,TEN,TE,00-0033455
1963,2018,CIN,OL,00-0033458
1964,2018,CIN,WR,00-0033460
1965,2018,MIA,LB,00-0033461
1966,2018,MIA,DB,00-0033462
1967,2018,CIN,DL,00-0033463
1968,2018,WAS,WR,00-0033464
1969,2018,MIA,OL,00-0033465
1970,2018,BUF,WR,00-0033466
1971,2018,PIT,DB,00-0033467
1972,2018,NYG,LB,00-0033468
1973,2018,MIA,DL,00-0033469
1974,2018,KC,DB,00-0033470
1975,2018,MIA,WR,00-0033471
1976,2018,KC,WR,00-0033474
1977,2018,TEN,LB,00-0033477
1978,2018,KC,WR,00-0033481
1979,2018,CLE,DB,00-0033482
1980,2018,DAL,OL,00-0033483
1981,2018,KC,DB,00-0033486
1982,2018,NYJ,OL,00-0033490
1983,2018,TEN,DL,00-0033493
1984,2018,PIT,LB,00-0033494
1985,2018,SF,DB,00-0033495
1986,2018,BUF,OL,00-0033500
1987,2018,CLE,DL,00-0033501
1988,2018,BAL,OL,00-0033502
1989,2018,NO,DB,00-0033503
1990,2018,NO,OL,00-0033505
1991,2018,OAK,DB,00-0033507
1992,2018,ATL,OL,00-0033511
1993,2018,ATL,DB,00-0033512
1994,2018,SEA,DL,00-0033513
1995,2018,GB,TE,00-0033514
1996,2018,TB,RB,00-0033515
1997,2018,NO,WR,00-0033517
1998,2018,NYJ,DB,00-0033520
1999,2018,PIT,LB,00-0033521
2000,2018,WAS,DL,00-0033523
2001,2018,GB,DB,00-0033524
2002,2018,WAS,LB,00-0033525
2003,2018,WAS,RB,00-0033526
2004,2018,WAS,DB,00-0033527
2005,2018,WAS,TE,00-0033528
2006,2018,WAS,OL,00-0033529
2007,2018,WAS,WR,00-0033530
2008,2018,SF,LS,00-0033531
2009,2018,WAS,LB,00-0033532
2010,2018,WAS,DB,00-0033533
2011,2018,DAL,DL,00-0033535
2012,2018,LAC,WR,00-0033536
2013,2018,HOU,QB,00-0033537
2014,2018,DEN,OL,00-0033538
2015,2018,DET,LB,00-0033539
2016,2018,ATL,DL,00-0033540
2017,2018,DAL,DL,00-0033541
2018,2018,LAC,OL,00-0033542
2019,2018,PHI,DB,00-0033543
2020,2018,IND,DB,00-0033544
2021,2018,DET,DB,00-0033545
2022,2018,NYG,DL,00-0033546
2023,2018,HOU,LB,00-0033547
2024,2018,DAL,DB,00-0033548
2025,2018,ATL,LB,00-0033549
2026,2018,NYJ,QB,00-0033550
2027,2018,PHI,DB,00-0033551
2028,2018,DEN,DB,00-0033552
2029,2018,PIT,RB,00-0033553
2030,2018,SEA,DB,00-0033554
2031,2018,PHI,WR,00-0033555
2032,2018,CHI,RB,00-0033556
2033,2018,DET,LB,00-0033557
2034,2018,CLE,DB,00-0033558
2035,2018,DET,TE,00-0033559
2036,2018,HOU,OL,00-0033560
2037,2018,PHI,RB,00-0033561
2038,2018,PIT,WR,00-0033562
2039,2018,HOU,DL,00-0033563
2040,2018,DEN,TE,00-0033564
2041,2018,TEN,OL,00-0033565
2042,2018,LAC,DB,00-0033566
2043,2018,ATL,RB,00-0033567
2044,2018,IND,DB,00-0033568
2045,2018,HOU,OL,00-0033569
2046,2018,IND,LB,00-0033570
2047,2018,BUF,LB,00-0033571
2048,2018,DET,DB,00-0033572
2049,2018,PHI,WR,00-0033573
2050,2018,NYG,LB,00-0033574
2051,2018,DAL,DB,00-0033575
2052,2018,ATL,TE,00-0033576
2053,2018,PHI,LB,00-0033577
2054,2018,LAC,OL,00-0033578
2055,2018,DAL,DB,00-0033579
2056,2018,CLE,LB,00-0033580
2057,2018,NYJ,RB,00-0033581
2058,2018,TB,DL,00-0033582
2059,2018,CAR,DL,00-0033584
2060,2018,IND,QB,00-0033585
2061,2018,DAL,DB,00-0033586
2062,2018,MIN,DB,00-0033587
2063,2018,LAC,DL,00-0033588
2064,2018,SEA,WR,00-0033589
2065,2018,KC,DL,00-0033590
2066,2018,DAL,WR,00-0033591
2067,2018,WAS,OL,00-0033592
2068,2018,SEA,RB,00-0033594
2069,2018,TB,DL,00-0033595
2070,2018,SF,RB,00-0033596
2071,2018,DEN,QB,00-0033597
2072,2018,JAX,DL,00-0033598
2073,2018,ARI,WR,00-0033599
2074,2018,PHI,DB,00-0033602
2075,2018,IND,WR,00-0033604
2076,2018,LAC,LB,00-0033606
2077,2018,BUF,DB,00-0033608
2078,2018,ARI,TE,00-0033611
2079,2018,CIN,DB,00-0033612
2080,2018,PIT,RB,00-0033613
2081,2018,ARI,DL,00-0033614
2082,2018,BUF,DL,00-0033617
2083,2018,ARI,OL,00-0033618
2084,2018,DAL,WR,00-0033620
2085,2018,BUF,TE,00-0033623
2086,2018,ARI,DL,00-0033626
2087,2018,BUF,TE,00-0033627
2088,2018,NYJ,RB,00-0033630
2089,2018,CHI,OL,00-0033631
2090,2018,CHI,WR,00-0033633
2091,2018,CHI,LB,00-0033635
2092,2018,NYJ,OL,00-0033636
2093,2018,CIN,WR,00-0033641
2094,2018,PHI,LB,00-0033642
2095,2018,CAR,DB,00-0033649
2096,2018,CAR,DL,00-0033651
2097,2018,LAC,DB,00-0033652
2098,2018,DET,WR,00-0033655
2099,2018,HOU,LB,00-0033657
2100,2018,DAL,TE,00-0033658
2101,2018,DEN,LB,00-0033659
2102,2018,DAL,DL,00-0033661
2103,2018,DAL,QB,00-0033662
2104,2018,NE,OL,00-0033663
2105,2018,OAK,OL,00-0033667
2106,2018,DEN,DB,00-0033671
2107,2018,MIN,QB,00-0033672
2108,2018,OAK,DL,00-0033673
2109,2018,NYG,DB,00-0033674
2110,2018,DEN,DB,00-0033675
2111,2018,DEN,OL,00-0033676
2112,2018,DEN,LB,00-0033678
2113,2018,JAX,WR,00-0033681
2114,2018,PIT,OL,00-0033682
2115,2018,JAX,RB,00-0033683
2116,2018,JAX,DL,00-0033686
2117,2018,HOU,WR,00-0033687
2118,2018,DEN,OL,00-0033688
2119,2018,NYJ,DB,00-0033692
2120,2018,IND,DL,00-0033693
2121,2018,LAC,TE,00-0033696
2122,2018,LAC,DB,00-0033697
2123,2018,LAC,RB,00-0033699
2124,2018,TEN,LB,00-0033700
2125,2018,SF,LB,00-0033704
2126,2018,LAC,WR,00-0033705
2127,2018,LAC,WR,00-0033706
2128,2018,NYG,DL,00-0033711
2129,2018,DET,OL,00-0033715
2130,2018,NE,LB,00-0033716
2131,2018,MIA,WR,00-0033717
2132,2018,NYG,RB,00-0033719
2133,2018,CHI,TE,00-0033720
2134,2018,PHI,RB,00-0033725
2135,2018,PHI,DL,00-0033726
2136,2018,PHI,P,00-0033729
2137,2018,PHI,DB,00-0033731
2138,2018,PHI,WR,00-0033733
2139,2018,NE,DB,00-0033734
2140,2018,IND,TE,00-0033735
2141,2018,KC,RB,00-0033736
2142,2018,KC,LB,00-0033738
2143,2018,SEA,OL,00-0033740
2144,2018,SEA,TE,00-0033742
2145,2018,NYG,OL,00-0033744
2146,2018,DET,DL,00-0033746
2147,2018,DET,WR,00-0033747
2148,2018,IND,RB,00-0033748
2149,2018,DET,OL,00-0033750
2150,2018,MIN,OL,00-0033752
2151,2018,BUF,DB,00-0033756
2152,2018,GB,TE,00-0033757
2153,2018,MIA,DL,00-0033758
2154,2018,LA,RB,00-0033760
2155,2018,TEN,RB,00-0033762
2156,2018,GB,TE,00-0033763
2157,2018,HOU,LB,00-0033765
2158,2018,NO,DB,00-0033770
2159,2018,BUF,DL,00-0033771
2160,2018,NE,WR,00-0033773
2161,2018,SEA,DB,00-0033774
2162,2018,TEN,LB,00-0033776
2163,2018,DET,DB,00-0033779
2164,2018,DEN,DL,00-0033782
2165,2018,SF,DB,00-0033783
2166,2018,CHI,DB,00-0033784
2167,2018,PIT,OL,00-0033785
2168,2018,CIN,DL,00-0033786
2169,2018,PHI,K,00-0033787
2170,2018,ARI,OL,00-0033788
2171,2018,ARI,RB,00-0033789
2172,2018,CIN,LB,00-0033790
2173,2018,CIN,DB,00-0033791
2174,2018,ARI,DB,00-0033792
2175,2018,TEN,OL,00-0033793
2176,2018,WAS,LB,00-0033794
2177,2018,CLE,OL,00-0033795
2178,2018,CLE,RB,00-0033796
2179,2018,DEN,RB,00-0033797
2180,2018,CIN,TE,00-0033798
2181,2018,GB,RB,00-0033800
2182,2018,BAL,OL,00-0033804
2183,2018,SEA,DB,00-0033809
2184,2018,DAL,WR,00-0033815
2185,2018,NYG,OL,00-0033816
2186,2018,DEN,DB,00-0033819
2187,2018,BAL,DB,00-0033826
2188,2018,WAS,OL,00-0033827
2189,2018,ATL,DB,00-0033829
2190,2018,KC,OL,00-0033831
2191,2018,PIT,RB,00-0033838
2192,2018,JAX,WR,00-0033839
2193,2018,DEN,WR,00-0033840
2194,2018,JAX,LB,00-0033841
2195,2018,LA,DB,00-0033845
2196,2018,PIT,WR,00-0033846
2197,2018,PIT,LB,00-0033849
2198,2018,PIT,DL,00-0033852
2199,2018,HOU,DB,00-0033853
2200,2018,TB,RB,00-0033854
2201,2018,HOU,WR,00-0033855
2202,2018,JAX,RB,00-0033856
2203,2018,PIT,WR,00-0033857
2204,2018,TEN,TE,00-0033858
2205,2018,CIN,WR,00-0033859
2206,2018,MIA,DL,00-0033860
2207,2018,HOU,DB,00-0033861
2208,2018,ARI,K,00-0033862
2209,2018,NE,OL,00-0033863
2210,2018,CLE,DL,00-0033868
2211,2018,CHI,QB,00-0033869
2212,2018,SF,DL,00-0033870
2213,2018,TEN,WR,00-0033871
2214,2018,NYJ,DB,00-0033872
2215,2018,KC,QB,00-0033873
2216,2018,NO,DB,00-0033874
2217,2018,ARI,LB,00-0033875
2218,2018,PHI,DL,00-0033876
2219,2018,IND,DB,00-0033877
2220,2018,TEN,DB,00-0033878
2221,2018,TB,TE,00-0033879
2222,2018,MIA,DL,00-0033880
2223,2018,NYG,TE,00-0033881
2224,2018,OAK,DB,00-0033882
2225,2018,CLE,DB,00-0033883
2226,2018,BUF,DB,00-0033884
2227,2018,CLE,TE,00-0033885
2228,2018,PIT,LB,00-0033886
2229,2018,WAS,LB,00-0033887
2230,2018,NO,OL,00-0033888
2231,2018,JAX,OL,00-0033889
2232,2018,ARI,DB,00-0033890
2233,2018,BUF,WR,00-0033891
2234,2018,NYJ,DB,00-0033892
2235,2018,MIN,RB,00-0033893
2236,2018,NO,DB,00-0033894
2237,2018,LA,TE,00-0033895
2238,2018,CHI,TE,00-0033896
2239,2018,CIN,RB,00-0033897
2240,2018,TB,DB,00-0033898
2241,2018,GB,QB,00-0033899
2242,2018,NE,DB,00-0033900
2243,2018,SEA,OL,00-0033901
2244,2018,KC,DL,00-0033902
2245,2018,GB,DB,00-0033903
2246,2018,BUF,OL,00-0033904
2247,2018,CLE,DL,00-0033905
2248,2018,NO,RB,00-0033906
2249,2018,JAX,DL,00-0033907
2250,2018,LA,WR,00-0033908
2251,2018,MIN,OL,00-0033909
2252,2018,LAC,OL,00-0033910
2253,2018,TEN,WR,00-0033911
2254,2018,CIN,DL,00-0033912
2255,2018,BAL,DL,00-0033913
2256,2018,NO,LB,00-0033914
2257,2018,BAL,LB,00-0033915
2258,2018,WAS,WR,00-0033916
2259,2018,NYJ,LB,00-0033917
2260,2018,WAS,DB,00-0033918
2261,2018,WAS,WR,00-0033919
2262,2018,NE,DL,00-0033920
2263,2018,TB,WR,00-0033921
2264,2018,IND,OL,00-0033922
2265,2018,KC,RB,00-0033923
2266,2018,OAK,DL,00-0033924
2267,2018,HOU,RB,00-0033925
2268,2018,SEA,DB,00-0033926
2269,2018,LA,DB,00-0033927
2270,2018,DAL,DB,00-0033928
2271,2018,GB,DL,00-0033929
2272,2018,PIT,DB,00-0033930
2273,2018,SEA,DB,00-0033931
2274,2018,DET,WR,00-0033932
2275,2018,ARI,WR,00-0033933
2276,2018,SEA,DL,00-0033934
2277,2018,NO,DL,00-0033935
2278,2018,SF,QB,00-0033936
2279,2018,SEA,WR,00-0033937
2280,2018,TB,LB,00-0033938
2281,2018,NO,LB,00-0033939
2282,2018,MIN,DL,00-0033940
2283,2018,LAC,DB,00-0033941
2284,2018,CAR,OL,00-0033942
2285,2018,LA,WR,00-0033943
2286,2018,MIN,LB,00-0033944
2287,2018,LA,LB,00-0033945
2288,2018,OAK,OL,00-0033946
2289,2018,NE,DL,00-0033947
2290,2018,GB,RB,00-0033948
2291,2018,PIT,QB,00-0033949
2292,2018,NYG,RB,00-0033950
2293,2018,IND,RB,00-0033951
2294,2018,IND,DL,00-0033952
2295,2018,NYJ,TE,00-0033953
2296,2018,TEN,LB,00-0033954
2297,2018,TEN,RB,00-0033955
2298,2018,OAK,LB,00-0033956
2299,2018,OAK,QB,00-0033958
2300,2018,LA,OL,00-0033959
2301,2018,MIN,OL,00-0033960
2302,2018,NYJ,LB,00-0033961
2303,2018,WAS,DL,00-0033962
2304,2018,LA,DL,00-0033963
2305,2018,IND,DL,00-0033964
2306,2018,MIN,OL,00-0033965
2307,2018,PIT,TE,00-0033966
2308,2018,BUF,RB,00-0033967
2309,2018,NYG,WR,00-0033968
2310,2018,MIN,DL,00-0033969
2311,2018,SEA,DB,00-0033970
2312,2018,TB,DL,00-0033971
2313,2018,NYG,OL,00-0033972
2314,2018,SF,LB,00-0033973
2315,2018,LA,LB,00-0033974
2316,2018,CAR,RB,00-0033975
2317,2018,PHI,DL,00-0033976
2318,2018,WAS,DB,00-0033977
2319,2018,ATL,WR,00-0033983
2320,2018,DAL,WR,00-0033992
2321,2018,LA,WR,00-0033994
2322,2018,JAX,OL,00-0033995
2323,2018,MIN,OL,00-0033996
2324,2018,GB,LB,00-0033997
2325,2018,LA,DL,00-0033998
2326,2018,PHI,TE,00-0034000
2327,2018,PIT,OL,00-0034002
2328,2018,OAK,DB,00-0034005
2329,2018,ARI,RB,00-0034007
2330,2018,TB,LB,00-0034008
2331,2018,NO,DL,00-0034009
2332,2018,ATL,TE,00-0034010
2333,2018,NO,TE,00-0034011
2334,2018,ARI,DL,00-0034012
2335,2018,CLE,DL,00-0034018
2336,2018,SEA,DL,00-0034019
2337,2018,SEA,WR,00-0034025
2338,2018,CHI,OL,00-0034026
2339,2018,NE,DL,00-0034030
2340,2018,OAK,WR,00-0034034
2341,2018,CLE,WR,00-0034035
2342,2018,LAC,WR,00-0034038
2343,2018,LAC,DL,00-0034045
2344,2018,JAX,LB,00-0034051
2345,2018,MIN,WR,00-0034052
2346,2018,ARI,TE,00-0034053
2347,2018,DEN,WR,00-0034054
2348,2018,HOU,TE,00-0034057
2349,2018,NYJ,OL,00-0034058
2350,2018,NYJ,DB,00-0034063
2351,2018,DEN,P,00-0034064
2352,2018,ARI,DL,00-0034066
2353,2018,DAL,LS,00-0034067
2354,2018,NO,WR,00-0034068
2355,2018,WAS,LB,00-0034069
2356,2018,WAS,DB,00-0034071
2357,2018,SF,WR,00-0034072
2358,2018,SF,TE,00-0034073
2359,2018,SF,QB,00-0034074
2360,2018,SF,OL,00-0034075
2361,2018,OAK,OL,00-0034076
2362,2018,CIN,DL,00-0034077
2363,2018,SF,DB,00-0034078
2364,2018,LA,OL,00-0034080
2365,2018,HOU,WR,00-0034081
2366,2018,LA,DL,00-0034082
2367,2018,DAL,WR,00-0034083
2368,2018,LAC,K,00-0034084
2369,2018,KC,DB,00-0034085
2370,2018,IND,DB,00-0034086
2371,2018,IND,WR,00-0034087
2372,2018,CLE,DB,00-0034088
2373,2018,NO,DL,00-0034089
2374,2018,IND,LB,00-0034090
2375,2018,IND,DB,00-0034091
2376,2018,IND,LB,00-0034092
2377,2018,IND,DB,00-0034093
2378,2018,SF,DB,00-0034094
2379,2018,SF,DB,00-0034095
2380,2018,SF,DB,00-0034096
2381,2018,SF,DB,00-0034097
2382,2018,WAS,DB,00-0034098
2383,2018,NO,RB,00-0034099
2384,2018,DEN,WR,00-0034100
2385,2018,WAS,TE,00-0034101
2386,2018,WAS,OL,00-0034102
2387,2018,WAS,WR,00-0034104
2388,2018,WAS,DB,00-0034105
2389,2018,DEN,WR,00-0034106
2390,2018,DEN,LB,00-0034107
2391,2018,DEN,OL,00-0034108
2392,2018,DEN,RB,00-0034109
2393,2018,DEN,DB,00-0034111
2394,2018,DEN,OL,00-0034112
2395,2018,DEN,WR,00-0034113
2396,2018,ARI,OL,00-0034114
2397,2018,SF,RB,00-0034115
2398,2018,NO,DB,00-0034116
2399,2018,NO,LB,00-0034117
2400,2018,PIT,OL,00-0034118
2401,2018,WAS,RB,00-0034119
2402,2018,LA,DB,00-0034120
2403,2018,IND,LB,00-0034121
2404,2018,PIT,DL,00-0034122
2405,2018,PIT,DB,00-0034123
2406,2018,PIT,OL,00-0034124
2407,2018,TEN,DL,00-0034125
2408,2018,NO,QB,00-0034126
2409,2018,CIN,OL,00-0034127
2410,2018,NO,OL,00-0034128
2411,2018,DEN,DB,00-0034130
2412,2018,ATL,QB,00-0034131
2413,2018,ATL,WR,00-0034132
2414,2018,ATL,WR,00-0034133
2415,2018,ATL,DL,00-0034134
2416,2018,ATL,DB,00-0034136
2417,2018,ATL,RB,00-0034137
2418,2018,ATL,DL,00-0034138
2419,2018,SEA,LB,00-0034139
2420,2018,ATL,OL,00-0034140
2421,2018,ATL,WR,00-0034141
2422,2018,ATL,OL,00-0034142
2423,2018,BUF,LB,00-0034143
2424,2018,ATL,WR,00-0034144
2425,2018,MIA,DB,00-0034145
2426,2018,ATL,TE,00-0034146
2427,2018,ATL,K,00-0034147
2428,2018,SEA,RB,00-0034148
2429,2018,MIN,RB,00-0034149
2430,2018,TB,LB,00-0034153
2431,2018,ATL,DL,00-0034154
2432,2018,JAX,OL,00-0034155
2433,2018,ATL,RB,00-0034156
2434,2018,IND,LB,00-0034157
2435,2018,MIN,OL,00-0034158
2436,2018,SEA,TE,00-0034159
2437,2018,SEA,P,00-0034160
2438,2018,OAK,K,00-0034161
2439,2018,GB,P,00-0034162
2440,2018,SEA,LB,00-0034163
2441,2018,NYJ,RB,00-0034164
2442,2018,ARI,OL,00-0034165
2443,2018,MIN,DL,00-0034166
2444,2018,MIN,LB,00-0034167
2445,2018,GB,LS,00-0034168
2446,2018,OAK,TE,00-0034169
2447,2018,OAK,WR,00-0034170
2448,2018,OAK,LB,00-0034171
2449,2018,KC,OL,00-0034172
2450,2018,OAK,K,00-0034173
2451,2018,DAL,OL,00-0034175
2452,2018,GB,QB,00-0034177
2453,2018,GB,OL,00-0034178
2454,2018,GB,DB,00-0034179
2455,2018,BAL,WR,00-0034180
2456,2018,GB,LB,00-0034181
2457,2018,BAL,OL,00-0034182
2458,2018,GB,LB,00-0034183
2459,2018,BAL,RB,00-0034184
2460,2018,GB,DL,00-0034185
2461,2018,GB,OL,00-0034186
2462,2018,ARI,OL,00-0034187
2463,2018,PIT,OL,00-0034188
2464,2018,BAL,LB,00-0034190
2465,2018,GB,LB,00-0034191
